"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"561";0,8785;0,3055;NA;NA;0,054;NA;0,1365;NA;"NS";TRUE;38;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"562";0,46;0,8105;NA;NA;NA;NA;0,0555;NA;"no $\EE$";FALSE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"563";0,2695;0,5035;0,058;0,0455;0,0445;NA;0,043;NA;"S";FALSE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"564";0,458;0,8115;NA;NA;0,059;NA;0,046;NA;"NS";FALSE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"565";0,8795;0,3105;NA;NA;NA;NA;0,162;NA;"no $\EE$";TRUE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"566";0,5945;0,189;0,047;0,0525;0,047;NA;0,1135;NA;"S";TRUE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"567";0,8785;0,3115;NA;NA;0,053;NA;0,135;NA;"NS";TRUE;38;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"568";0,3625;0,0505;NA;NA;NA;NA;0,058;NA;"no $\EE$";TRUE;38;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"569";0,207;0,0545;0,041;0,0525;0,0495;NA;0,0565;NA;"S";TRUE;38;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"570";0,3625;0,0485;NA;NA;0,0505;NA;0,055;NA;"NS";TRUE;38;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"571";0,0595;0,806;NA;NA;NA;NA;0,3505;NA;"no $\EE$";FALSE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"572";0,0585;0,5105;0,052;0,043;0,3485;NA;0,046;NA;"S";FALSE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"573";0,0565;0,8;NA;NA;0,9205;NA;0,049;NA;"NS";FALSE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"574";0,292;0,307;NA;NA;NA;NA;0,071;NA;"no $\EE$";TRUE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"575";0,164;0,183;0,0515;0,0515;0,244;NA;0,092;NA;"S";TRUE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"576";0,2865;0,308;NA;NA;0,734;NA;0,1225;NA;"NS";TRUE;39;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"577";0,0585;0,81;NA;NA;NA;NA;0,3465;NA;"no $\EE$";FALSE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"578";0,0575;0,5175;0,0505;0,0435;0,344;NA;0,0465;NA;"S";FALSE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"579";0,0555;0,8025;NA;NA;0,9195;NA;0,0475;NA;"NS";FALSE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"580";0,2915;0,306;NA;NA;NA;NA;0,0705;NA;"no $\EE$";TRUE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"581";0,161;0,185;0,0535;0,0535;0,2425;NA;0,094;NA;"S";TRUE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"582";0,2865;0,3065;NA;NA;0,732;NA;0,1225;NA;"NS";TRUE;39;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"583";0,0465;0,046;NA;NA;NA;NA;0,2615;NA;"no $\EE$";TRUE;39;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"584";0,047;0,049;0,053;0,053;0,239;NA;0,053;NA;"S";TRUE;39;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"585";0,0475;0,046;NA;NA;0,6465;NA;0,0475;NA;"NS";TRUE;39;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"586";0,0485;0,834;NA;NA;NA;NA;0,487;NA;"no $\EE$";FALSE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"587";0,0465;0,556;0,0485;0,043;0,425;NA;0,044;NA;"S";FALSE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"588";0,049;0,829;NA;NA;0,971;NA;0,0475;NA;"NS";FALSE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"589";0,286;0,299;NA;NA;NA;NA;0,1005;NA;"no $\EE$";TRUE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"590";0,1665;0,1635;0,041;0,0475;0,331;NA;0,092;NA;"S";TRUE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"591";0,281;0,2905;NA;NA;0,853;NA;0,1255;NA;"NS";TRUE;40;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"592";0,049;0,838;NA;NA;NA;NA;0,4865;NA;"no $\EE$";FALSE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"593";0,0455;0,565;0,0485;0,0455;0,4215;NA;0,0425;NA;"S";FALSE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"594";0,048;0,8335;NA;NA;0,9705;NA;0,0485;NA;"NS";FALSE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"595";0,286;0,294;NA;NA;NA;NA;0,0975;NA;"no $\EE$";TRUE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"596";0,1655;0,164;0,0395;0,047;0,3295;NA;0,0925;NA;"S";TRUE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"597";0,28;0,292;NA;NA;0,851;NA;0,121;NA;"NS";TRUE;40;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"598";0,054;0,044;NA;NA;NA;NA;0,3385;NA;"no $\EE$";TRUE;40;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"599";0,0445;0,0465;0,0485;0,0495;0,323;NA;0,045;NA;"S";TRUE;40;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"600";0,0535;0,0415;NA;NA;0,7675;NA;0,0495;NA;"NS";TRUE;40;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"601";0,055;0,0545;NA;NA;NA;NA;0,052;NA;"no $\EE$";FALSE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"602";0,0505;0,0595;0,058;0,051;0,0465;NA;0,053;NA;"S";FALSE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"603";0,054;0,0555;NA;NA;0,058;NA;0,05;NA;"NS";FALSE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"604";0,0495;0,0535;NA;NA;NA;NA;0,0475;NA;"no $\EE$";TRUE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"605";0,052;0,047;0,0525;0,055;0,048;NA;0,0405;NA;"S";TRUE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"606";0,0495;0,054;NA;NA;0,0455;NA;0,041;NA;"NS";TRUE;41;"HWE";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"607";0,0545;0,055;NA;NA;NA;NA;0,051;NA;"no $\EE$";FALSE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"608";0,0505;0,0585;0,055;0,0505;0,0475;NA;0,053;NA;"S";FALSE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"609";0,054;0,056;NA;NA;0,0585;NA;0,0495;NA;"NS";FALSE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"610";0,0505;0,052;NA;NA;NA;NA;0,0485;NA;"no $\EE$";TRUE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"611";0,053;0,0455;0,053;0,0535;0,048;NA;0,04;NA;"S";TRUE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"612";0,0495;0,0555;NA;NA;0,0455;NA;0,0405;NA;"NS";TRUE;41;"MS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"613";0,0505;0,053;NA;NA;NA;NA;0,0455;NA;"no $\EE$";TRUE;41;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"614";0,0485;0,048;0,056;0,0535;0,0495;NA;0,041;NA;"S";TRUE;41;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"615";0,0495;0,0515;NA;NA;0,046;NA;0,039;NA;"NS";TRUE;41;"MaS";0,3;1;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"None"
"616";0,4095;0,057;NA;NA;NA;NA;0,049;NA;"no $\EE$";FALSE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"617";0,2295;0,0515;0,045;0,0465;0,0435;NA;0,042;NA;"S";FALSE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"618";0,412;0,0565;NA;NA;0,051;NA;0,043;NA;"NS";FALSE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"619";0,409;0,051;NA;NA;NA;NA;0,052;NA;"no $\EE$";TRUE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"620";0,2315;0,054;0,0485;0,049;0,05;NA;0,057;NA;"S";TRUE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"621";0,404;0,052;NA;NA;0,05;NA;0,0515;NA;"NS";TRUE;42;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"622";0,4065;0,0565;NA;NA;NA;NA;0,0485;NA;"no $\EE$";FALSE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"623";0,2285;0,051;0,044;0,0485;0,04;NA;0,042;NA;"S";FALSE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"624";0,409;0,055;NA;NA;0,05;NA;0,0435;NA;"NS";FALSE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"625";0,4105;0,0525;NA;NA;NA;NA;0,0535;NA;"no $\EE$";TRUE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"626";0,2285;0,053;0,05;0,0505;0,0485;NA;0,0555;NA;"S";TRUE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"627";0,406;0,053;NA;NA;0,0505;NA;0,053;NA;"NS";TRUE;42;"MS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"628";0,376;0,053;NA;NA;NA;NA;0,057;NA;"no $\EE$";TRUE;42;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"629";0,2005;0,057;0,053;0,046;0,048;NA;0,059;NA;"S";TRUE;42;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"630";0,3715;0,055;NA;NA;0,054;NA;0,054;NA;"NS";TRUE;42;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"631";0,047;0,057;NA;NA;NA;NA;0,3855;NA;"no $\EE$";FALSE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"632";0,043;0,0475;0,044;0,0525;0,3525;NA;0,0455;NA;"S";FALSE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"633";0,047;0,0535;NA;NA;0,9245;NA;0,053;NA;"NS";FALSE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"634";0,051;0,0525;NA;NA;NA;NA;0,305;NA;"no $\EE$";TRUE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"635";0,0465;0,047;0,045;0,048;0,2785;NA;0,0475;NA;"S";TRUE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"636";0,0505;0,0545;NA;NA;0,757;NA;0,0445;NA;"NS";TRUE;43;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"637";0,0475;0,059;NA;NA;NA;NA;0,382;NA;"no $\EE$";FALSE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"638";0,044;0,0485;0,044;0,054;0,347;NA;0,0435;NA;"S";FALSE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"639";0,0465;0,058;NA;NA;0,923;NA;0,0525;NA;"NS";FALSE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"640";0,05;0,0545;NA;NA;NA;NA;0,3025;NA;"no $\EE$";TRUE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"641";0,0465;0,048;0,047;0,0485;0,2765;NA;0,049;NA;"S";TRUE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"642";0,0485;0,0525;NA;NA;0,758;NA;0,044;NA;"NS";TRUE;43;"MS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"643";0,0485;0,059;NA;NA;NA;NA;0,282;NA;"no $\EE$";TRUE;43;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"644";0,0505;0,0495;0,045;0,0495;0,259;NA;0,048;NA;"S";TRUE;43;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"645";0,049;0,0555;NA;NA;0,672;NA;0,045;NA;"NS";TRUE;43;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"646";0,0485;0,0445;NA;NA;NA;NA;0,482;NA;"no $\EE$";FALSE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"647";0,0425;0,043;0,0395;0,042;0,4575;NA;0,0425;NA;"S";FALSE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"648";0,0465;0,0395;NA;NA;0,978;NA;0,04;NA;"NS";FALSE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"649";0,0475;0,06;NA;NA;NA;NA;0,3525;NA;"no $\EE$";TRUE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"650";0,0575;0,0475;0,0485;0,0485;0,341;NA;0,051;NA;"S";TRUE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"651";0,048;0,0585;NA;NA;0,884;NA;0,06;NA;"NS";TRUE;44;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"652";0,0465;0,044;NA;NA;NA;NA;0,479;NA;"no $\EE$";FALSE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"653";0,041;0,044;0,0415;0,039;0,451;NA;0,0405;NA;"S";FALSE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"654";0,045;0,043;NA;NA;0,978;NA;0,039;NA;"NS";FALSE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"655";0,0485;0,0595;NA;NA;NA;NA;0,3515;NA;"no $\EE$";TRUE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"656";0,0565;0,047;0,0475;0,05;0,334;NA;0,0485;NA;"S";TRUE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"657";0,047;0,0595;NA;NA;0,8815;NA;0,059;NA;"NS";TRUE;44;"MS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"658";0,0425;0,0635;NA;NA;NA;NA;0,3375;NA;"no $\EE$";TRUE;44;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"659";0,0545;0,042;0,049;0,0425;0,3185;NA;0,0475;NA;"S";TRUE;44;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"660";0,044;0,063;NA;NA;0,812;NA;0,053;NA;"NS";TRUE;44;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"661";0,05;0,842;NA;NA;NA;NA;0,0485;NA;"no $\EE$";FALSE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"662";0,0505;0,558;0,042;0,045;0,053;NA;0,048;NA;"S";FALSE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"663";0,0515;0,8425;NA;NA;0,0555;NA;0,0465;NA;"NS";FALSE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"664";0,287;0,3335;NA;NA;NA;NA;0,1655;NA;"no $\EE$";TRUE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"665";0,1565;0,1875;0,0545;0,054;0,06;NA;0,1105;NA;"S";TRUE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"666";0,2885;0,334;NA;NA;0,0455;NA;0,146;NA;"NS";TRUE;45;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"667";0,049;0,8485;NA;NA;NA;NA;0,048;NA;"no $\EE$";FALSE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"668";0,0495;0,563;0,0415;0,041;0,0535;NA;0,048;NA;"S";FALSE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"669";0,0485;0,8475;NA;NA;0,057;NA;0,049;NA;"NS";FALSE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"670";0,285;0,327;NA;NA;NA;NA;0,165;NA;"no $\EE$";TRUE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"671";0,1585;0,191;0,056;0,0525;0,0585;NA;0,1105;NA;"S";TRUE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"672";0,2875;0,331;NA;NA;0,0455;NA;0,1475;NA;"NS";TRUE;45;"MS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"673";0,0485;0,0525;NA;NA;NA;NA;0,0495;NA;"no $\EE$";TRUE;45;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"674";0,048;0,0485;0,059;0,048;0,0565;NA;0,046;NA;"S";TRUE;45;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"675";0,0475;0,052;NA;NA;0,048;NA;0,052;NA;"NS";TRUE;45;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"None"
"676";0,38;0,8105;NA;NA;NA;NA;0,051;NA;"no $\EE$";FALSE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"677";0,231;0,5215;0,0505;0,0485;0,06;NA;0,0525;NA;"S";FALSE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"678";0,381;0,809;NA;NA;0,0475;NA;0,0555;NA;"NS";FALSE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"679";0,0575;0,314;NA;NA;NA;NA;0,181;NA;"no $\EE$";TRUE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"680";0,0405;0,189;0,0405;0,0525;0,0545;NA;0,118;NA;"S";TRUE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"681";0,057;0,314;NA;NA;0,049;NA;0,153;NA;"NS";TRUE;46;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"682";0,3785;0,8155;NA;NA;NA;NA;0,0505;NA;"no $\EE$";FALSE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"683";0,2295;0,5285;0,051;0,0505;0,0605;NA;0,052;NA;"S";FALSE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"684";0,3805;0,8155;NA;NA;0,046;NA;0,0555;NA;"NS";FALSE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"685";0,053;0,315;NA;NA;NA;NA;0,1805;NA;"no $\EE$";TRUE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"686";0,042;0,185;0,0415;0,0535;0,0535;NA;0,1145;NA;"S";TRUE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"687";0,0525;0,312;NA;NA;0,0485;NA;0,151;NA;"NS";TRUE;46;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"688";0,3405;0,0505;NA;NA;NA;NA;0,055;NA;"no $\EE$";TRUE;46;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"689";0,1825;0,0435;0,04;0,0575;0,0475;NA;0,0505;NA;"S";TRUE;46;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"690";0,341;0,0515;NA;NA;0,0545;NA;0,0485;NA;"NS";TRUE;46;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\CC$"
"691";0,046;0,8215;NA;NA;NA;NA;0,379;NA;"no $\EE$";FALSE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"692";0,0465;0,568;0,049;0,0495;0,3785;NA;0,0425;NA;"S";FALSE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"693";0,0445;0,824;NA;NA;0,928;NA;0,045;NA;"NS";FALSE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"694";0,2865;0,3025;NA;NA;NA;NA;0,682;NA;"no $\EE$";TRUE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"695";0,157;0,1795;0,0435;0,0485;0,279;NA;0,0985;NA;"S";TRUE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"696";0,2885;0,308;NA;NA;0,776;NA;0,1495;NA;"NS";TRUE;47;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"697";0,0455;0,83;NA;NA;NA;NA;0,3695;NA;"no $\EE$";FALSE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"698";0,0445;0,57;0,0465;0,05;0,3725;NA;0,042;NA;"S";FALSE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"699";0,044;0,8335;NA;NA;0,9265;NA;0,046;NA;"NS";FALSE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
"700";0,281;0,305;NA;NA;NA;NA;0,6825;NA;"no $\EE$";TRUE;47;"MS";0,3;1;1;1,5;1,15;1;1;TRUE;"Im";2000;0,5;1000;"$\EE:I_{\MM}$"
